id,predicted_positions
537,"[]"
538,"[]"
539,"[1]"
540,"[1, 2]"
541,"[1, 2]"
542,"[4]"
543,"[1, 2]"
544,"[1, 2]"
545,"[4]"
546,"[1, 2, 3]"
547,"[4, 10, 11]"
548,"[1, 5, 10]"
549,"[1, 2]"
550,"[1, 2]"
551,"[1, 2]"
552,"[1, 2, 3]"
553,"[1, 2]"
554,"[4]"
555,"[1, 5, 10, 11, 12]"
556,"[1, 5, 10]"
557,"[]"
558,"[1, 4, 6, 8]"
559,"[]"
560,"[1, 5, 10, 11, 12]"
561,"[]"
562,"[]"
563,"[]"
564,"[]"
565,"[]"
566,"[1, 5, 10, 11]"
567,"[]"
568,"[1, 4, 6, 10]"
569,"[]"
570,"[1, 2, 4, 5]"
571,"[]"
572,"[1, 4, 6, 10]"
573,"[]"
574,"[]"
575,"[]"
576,"[]"
577,"[]"
578,"[]"
579,"[1, 5, 10, 11, 12]"
580,"[1, 4, 6, 10]"
581,"[1, 5, 9]"
582,"[1, 5]"
583,"[1, 2, 3]"
584,"[1]"
585,"[]"
586,"[]"
587,"[1, 2, 3]"
588,"[1]"
589,"[]"
590,"[1, 2]"
591,"[1]"
592,"[1, 2, 4]"
593,"[]"
594,"[1]"
595,"[]"
596,"[1]"
597,"[]"
598,"[1, 5, 6]"
599,"[]"
600,"[1, 2]"
601,"[1, 2, 3]"
602,"[1, 5, 9]"
603,"[1, 5, 9]"
604,"[1, 2]"
605,"[]"
606,"[1, 5, 6]"
607,"[]"
608,"[]"
609,"[1, 2]"
610,"[1, 5, 10]"
611,"[1, 5, 6]"
612,"[]"
613,"[1, 5, 10, 11, 12]"
614,"[]"
615,"[]"
616,"[1, 2]"
617,"[1]"
618,"[1, 2, 3]"
619,"[]"
620,"[1, 2, 3]"
621,"[1]"
622,"[]"
623,"[]"
624,"[1, 2, 4, 5]"
625,"[]"
626,"[]"
627,"[]"
628,"[]"
629,"[1, 5]"
630,"[1]"
631,"[1, 5]"
632,"[1, 5, 6]"
633,"[1, 5, 6]"
634,"[1]"
635,"[1, 2]"
636,"[1]"
637,"[1, 2]"
638,"[1, 2, 3]"
639,"[1, 2, 3]"
640,"[4]"
641,"[]"
642,"[1, 5, 9]"
643,"[4, 10, 11]"
644,"[1, 2, 3]"
645,"[]"
646,"[]"
647,"[]"
648,"[]"
649,"[]"
650,"[]"
651,"[]"
652,"[]"
653,"[]"
654,"[1, 5, 10, 11, 12]"
655,"[1, 2, 3, 4, 5]"
656,"[]"
657,"[]"
658,"[]"
659,"[1, 5, 10, 11, 12]"
660,"[]"
661,"[]"
662,"[1, 5, 10, 11, 12]"
663,"[1, 5, 9, 10, 11]"
664,"[1, 2, 3, 4, 5]"
665,"[1, 4, 6, 8]"
666,"[1, 5, 10, 11, 12]"
667,"[]"
668,"[1, 5, 9]"
669,"[1, 2, 3]"
670,"[1, 5, 10, 11, 12]"
671,"[1, 5, 10, 11, 12]"
672,"[1, 2, 3, 4, 5]"
673,"[1, 5, 10, 11, 12]"
674,"[]"
675,"[1, 4, 6, 10, 11]"
676,"[]"
677,"[1, 5, 10, 11, 12]"
678,"[]"
679,"[1, 2, 3, 4, 5]"
680,"[1]"
681,"[1, 5, 10, 11, 12]"
682,"[1, 5, 10, 11, 12]"
683,"[]"
684,"[]"
685,"[1]"
686,"[1, 4, 6, 8]"
687,"[]"
688,"[1, 5, 9, 10]"
689,"[1, 4, 5]"
690,"[4, 12]"
691,"[]"
692,"[1, 4, 6, 8]"
693,"[]"
694,"[4, 10, 11]"
695,"[1, 2]"
696,"[4, 12]"
697,"[4]"
698,"[1, 3, 5, 8]"
699,"[4]"
700,"[1, 4, 6]"
701,"[1, 2, 3]"
702,"[1, 5, 10]"
703,"[1, 5, 10, 11, 12]"
704,"[]"
705,"[]"
706,"[1, 2, 3]"
707,"[1, 2, 3]"
708,"[1, 2, 3]"
709,"[4]"
710,"[1, 4, 5]"
711,"[1, 5, 10]"
712,"[1, 2, 3]"
713,"[1, 5, 6]"
714,"[1, 5, 9]"
715,"[]"
716,"[]"
717,"[]"
718,"[1]"
719,"[]"
720,"[]"
721,"[1, 2, 3]"
722,"[4]"
723,"[1, 2, 3]"
724,"[4]"
725,"[4]"
726,"[1, 2]"
727,"[1, 5, 10]"
728,"[1, 5, 9]"
729,"[1, 4, 6, 8]"
730,"[1, 5, 10, 11, 12]"
731,"[1, 5, 10, 11, 12]"
732,"[]"
733,"[1, 4, 6, 8]"
734,"[]"
735,"[1, 4, 6, 8]"
736,"[1, 5, 10, 11, 12]"
737,"[1, 5, 6]"
738,"[1, 5, 9]"
739,"[1, 2, 3]"
740,"[1, 4, 6, 8]"
741,"[]"
742,"[]"
743,"[]"
744,"[]"
745,"[]"
746,"[]"
747,"[1, 5, 10]"
748,"[1, 5, 10, 11, 12]"
749,"[1, 5, 10, 11, 12]"
750,"[]"
751,"[1, 4, 6, 10, 11]"
752,"[]"
753,"[]"
754,"[]"
755,"[]"
756,"[1, 5, 10, 11, 12]"
757,"[]"
758,"[]"
759,"[]"
760,"[]"
761,"[]"
762,"[]"
763,"[]"
764,"[]"
765,"[]"
766,"[1, 5, 10, 11, 12]"
767,"[1, 2, 3, 4, 5]"
768,"[]"
769,"[]"
770,"[]"
771,"[]"
772,"[]"
773,"[]"
774,"[]"
775,"[1, 4, 6, 10, 11]"
776,"[]"
777,"[]"
778,"[]"
779,"[]"
780,"[1, 5, 10, 11, 12]"
781,"[1, 5, 10, 11, 12]"
782,"[]"
783,"[1, 5]"
784,"[]"
785,"[]"
786,"[1, 5, 10, 11, 12]"
787,"[]"
788,"[]"
789,"[]"
790,"[]"
791,"[1, 2]"
792,"[]"
793,"[]"
794,"[]"
795,"[]"
796,"[1, 5, 10, 11]"
797,"[]"
798,"[]"
799,"[1, 5, 10]"
800,"[1, 5, 9, 10]"
801,"[]"
802,"[]"
803,"[]"
804,"[]"
805,"[]"
806,"[]"
807,"[1, 5, 10, 11]"
808,"[]"
809,"[]"
810,"[]"
811,"[]"
812,"[]"
813,"[]"
814,"[4, 6, 10]"
815,"[1, 4, 5, 6, 8]"
816,"[]"
817,"[1, 4, 6, 10, 11]"
818,"[]"
819,"[10, 11, 12]"
820,"[]"
821,"[]"
822,"[]"
823,"[]"
824,"[]"
825,"[]"
826,"[]"
827,"[]"
828,"[]"
829,"[]"
830,"[]"
831,"[1, 4, 5]"
832,"[1, 2, 3, 4, 5]"
833,"[4, 12, 13]"
834,"[1, 5, 10, 11]"
835,"[1, 5, 6, 10]"
836,"[]"
837,"[]"
838,"[]"
839,"[]"
840,"[]"
841,"[4, 12, 13, 21, 22]"
842,"[]"
843,"[]"
844,"[1, 2, 3]"
845,"[]"
846,"[]"
847,"[1, 2, 3]"
848,"[]"
849,"[1, 5, 10]"
850,"[]"
851,"[]"
852,"[1, 5, 10, 11]"
853,"[]"
854,"[]"
855,"[]"
856,"[1, 5, 10, 11, 12]"
857,"[1, 5, 9, 10]"
858,"[1, 4, 6, 8]"
859,"[]"
860,"[]"
861,"[]"
862,"[]"
863,"[]"
864,"[]"
865,"[]"
866,"[]"
867,"[1, 5, 10, 11, 12]"
868,"[1, 5, 10, 11, 12]"
869,"[1, 5, 9, 10]"
870,"[1, 4, 6, 8, 10]"
871,"[]"
872,"[1, 2, 3]"
873,"[1, 2, 3]"
874,"[1, 2, 3]"
875,"[1, 2, 3]"
876,"[1, 2, 3]"
877,"[4]"
878,"[4]"
879,"[1, 2]"
880,"[1, 5, 6]"
881,"[1, 2]"
882,"[1, 4, 6]"
883,"[1, 2]"
884,"[1]"
885,"[1, 2, 3]"
886,"[1, 2, 3]"
887,"[1, 4, 6]"
888,"[1, 2, 3]"
889,"[1, 2]"
890,"[1, 2, 3]"
891,"[1, 4, 6, 8]"
892,"[1, 2, 3]"
893,"[1]"
894,"[1, 2, 3]"
895,"[1, 2, 3]"
896,"[4]"
897,"[1, 2, 3]"
898,"[4]"
899,"[1, 2]"
900,"[1, 2, 3]"
901,"[1, 2]"
902,"[1, 2, 3]"
903,"[1, 4, 6, 10]"
904,"[1, 5, 9]"
905,"[1, 5, 10, 11, 12]"
906,"[1, 5, 9]"
907,"[1, 4, 6, 10]"
908,"[1, 4, 6, 10, 11]"
909,"[1, 5, 9]"
910,"[1, 4, 6, 10]"
911,"[1, 5, 9]"
912,"[1, 5, 9, 10, 11]"
913,"[1, 5, 9, 10, 11]"
914,"[4, 10, 11]"
915,"[1, 5, 10, 11, 12]"
916,"[1, 4, 6, 10, 11]"
917,"[1, 5, 9]"
918,"[1, 2, 4, 5, 6]"
919,"[1, 5, 10, 11, 12]"
920,"[4, 10, 11]"
921,"[1, 5, 9, 10]"
922,"[1, 5, 10, 11, 12]"
923,"[1, 2, 3]"
924,"[]"
925,"[1, 4, 6, 10]"
926,"[]"
927,"[]"
928,"[]"
929,"[1, 5, 9]"
930,"[]"
931,"[1, 4, 6, 8]"
932,"[4, 10, 11]"
933,"[1, 5, 9, 10]"
934,"[]"
935,"[1, 5, 10]"
936,"[]"
937,"[]"
938,"[]"
939,"[1, 5, 10]"
940,"[]"
941,"[1, 2, 3]"
942,"[1, 4, 5, 10]"
943,"[]"
944,"[1, 5, 10]"
945,"[1, 4, 6, 8]"
946,"[]"
947,"[]"
948,"[]"
949,"[]"
950,"[1, 5, 6]"
951,"[]"
952,"[]"
953,"[1, 5, 6]"
954,"[1, 5, 10, 11, 12]"
955,"[]"
956,"[]"
957,"[1, 5, 10, 11, 12]"
958,"[]"
959,"[]"
960,"[]"
961,"[]"
962,"[]"
963,"[1, 5, 9]"
964,"[]"
965,"[]"
966,"[]"
967,"[]"
968,"[]"
969,"[]"
970,"[]"
971,"[1, 5, 10, 11, 12]"
972,"[]"
973,"[]"
974,"[]"
975,"[]"
976,"[1, 5, 9]"
977,"[1, 5, 10]"
978,"[4, 12]"
979,"[]"
980,"[1, 5, 6, 10]"
981,"[]"
982,"[1, 2, 3]"
983,"[1, 2]"
984,"[1, 5, 10, 11, 12]"
985,"[4, 12, 13]"
986,"[1, 5, 10]"
987,"[1, 5, 10, 11, 12]"
988,"[1, 5, 10, 11, 12]"
989,"[1]"
990,"[1, 5]"
991,"[1, 4, 5]"
992,"[1, 4, 6]"
993,"[1, 4, 6]"
994,"[1, 5, 9]"
995,"[1, 5, 10]"
996,"[1, 4, 6, 8]"
997,"[1, 4, 5]"
998,"[1, 4, 6, 10]"
999,"[]"
1000,"[1, 2]"
1001,"[1, 4, 5, 10]"
1002,"[1, 5, 9]"
1003,"[]"
1004,"[1, 2, 3]"
